polygon_id,devices,timestamp
21,6,02/07/2017 20:45
45,1,02/07/2017 20:45
3,5,02/07/2017 20:45
22,2,02/07/2017 20:45
67,2,02/07/2017 20:45
61,1,02/07/2017 20:45
66,1,02/07/2017 20:45
50,5,02/07/2017 20:45
62,2,02/07/2017 20:45
65,2,02/07/2017 20:45
23,5,02/07/2017 20:45
31,1,02/07/2017 20:45
48,1,02/07/2017 20:45
15,1,02/07/2017 20:45
58,3,02/07/2017 20:45
29,1,02/07/2017 21:00
70,1,02/07/2017 21:00
28,1,02/07/2017 21:00
9,1,02/07/2017 21:00
33,1,02/07/2017 21:00
63,1,02/07/2017 21:00
10,1,02/07/2017 21:00
41,7,02/07/2017 21:00
64,6,02/07/2017 21:00
6,19,02/07/2017 21:00
11,3,02/07/2017 21:00
38,7,02/07/2017 21:00
7,9,02/07/2017 21:00
9,4,02/07/2017 21:00
26,7,02/07/2017 21:00
47,10,02/07/2017 21:00
69,3,02/07/2017 21:00
49,2,02/07/2017 21:00
21,5,02/07/2017 21:00
61,7,02/07/2017 21:00
48,3,02/07/2017 21:00
10,3,02/07/2017 21:00
67,1,02/07/2017 21:00
23,2,02/07/2017 21:00
50,3,02/07/2017 21:00
36,1,02/07/2017 21:00
20,1,02/07/2017 21:00
58,1,02/07/2017 21:00
43,2,02/07/2017 21:00
5,2,02/07/2017 21:00
45,2,02/07/2017 21:00
22,3,02/07/2017 21:00
66,4,02/07/2017 21:00
31,1,02/07/2017 21:00
24,1,02/07/2017 21:00
65,1,02/07/2017 21:00
62,1,02/07/2017 21:00
19,1,02/07/2017 21:15
63,1,02/07/2017 21:15
3,1,02/07/2017 21:15
4,3,02/07/2017 21:15
44,1,02/07/2017 21:15
47,8,02/07/2017 21:15
6,19,02/07/2017 21:15
67,1,02/07/2017 21:15
7,7,02/07/2017 21:15
26,4,02/07/2017 21:15
19,2,02/07/2017 21:15
22,1,02/07/2017 21:15
64,7,02/07/2017 21:15
21,4,02/07/2017 21:15
48,1,02/07/2017 21:15
38,4,02/07/2017 21:15
9,4,02/07/2017 21:15
41,7,02/07/2017 21:15
61,1,02/07/2017 21:15
23,2,02/07/2017 21:15
43,1,02/07/2017 21:15
31,1,02/07/2017 21:15
58,5,02/07/2017 21:15
50,1,02/07/2017 21:15
66,2,02/07/2017 21:15
49,2,02/07/2017 21:30
47,8,02/07/2017 21:30
7,9,02/07/2017 21:30
41,6,02/07/2017 21:30
38,6,02/07/2017 21:30
6,12,02/07/2017 21:30
19,2,02/07/2017 21:30
64,9,02/07/2017 21:30
21,3,02/07/2017 21:30
9,4,02/07/2017 21:30
50,1,02/07/2017 21:30
48,2,02/07/2017 21:30
43,2,02/07/2017 21:30
26,1,02/07/2017 21:30
23,1,02/07/2017 21:45
58,2,02/07/2017 21:45
49,1,02/07/2017 21:45
6,18,02/07/2017 21:45
49,5,02/07/2017 21:45
50,2,02/07/2017 21:45
7,7,02/07/2017 21:45
41,10,02/07/2017 21:45
47,9,02/07/2017 21:45
38,5,02/07/2017 21:45
64,7,02/07/2017 21:45
43,2,02/07/2017 21:45
9,3,02/07/2017 21:45
21,4,02/07/2017 21:45
26,4,02/07/2017 21:45
58,2,02/07/2017 21:45
52,1,02/07/2017 21:45
19,3,02/07/2017 21:45
56,1,02/07/2017 21:45
10,1,02/07/2017 21:45
23,2,02/07/2017 21:45
66,1,02/07/2017 21:45
20,1,02/07/2017 21:45
48,1,02/07/2017 21:45
5,1,02/07/2017 21:45
45,1,02/07/2017 21:45
22,2,02/07/2017 21:45
61,3,02/07/2017 21:45
67,1,02/07/2017 21:45
4,1,02/07/2017 22:00
53,1,02/07/2017 22:00
7,13,02/07/2017 22:00
6,15,02/07/2017 22:00
49,3,02/07/2017 22:00
19,2,02/07/2017 22:00
47,9,02/07/2017 22:00
64,10,02/07/2017 22:00
9,4,02/07/2017 22:00
61,3,02/07/2017 22:00
38,4,02/07/2017 22:00
26,5,02/07/2017 22:00
21,3,02/07/2017 22:00
58,2,02/07/2017 22:00
43,2,02/07/2017 22:00
23,2,02/07/2017 22:00
41,11,02/07/2017 22:00
66,2,02/07/2017 22:00
48,1,02/07/2017 22:00
50,2,02/07/2017 22:00
65,1,02/07/2017 22:00
62,1,02/07/2017 22:15
3,1,02/07/2017 22:15
47,6,02/07/2017 22:15
64,4,02/07/2017 22:15
6,10,02/07/2017 22:15
26,2,02/07/2017 22:15
58,2,02/07/2017 22:15
7,10,02/07/2017 22:15
41,7,02/07/2017 22:15
21,3,02/07/2017 22:15
38,5,02/07/2017 22:15
43,2,02/07/2017 22:15
9,2,02/07/2017 22:15
56,1,02/07/2017 22:15
61,1,02/07/2017 22:15
22,1,02/07/2017 22:15
19,1,02/07/2017 22:15
48,2,02/07/2017 22:15
23,3,02/07/2017 22:15
45,1,02/07/2017 22:15
20,1,02/07/2017 22:15
10,1,02/07/2017 22:15
36,1,02/07/2017 22:15
57,1,02/07/2017 22:15
50,1,02/07/2017 22:15
66,1,02/07/2017 22:30
7,11,02/07/2017 22:30
38,4,02/07/2017 22:30
47,6,02/07/2017 22:30
6,4,02/07/2017 22:30
23,2,02/07/2017 22:30
41,8,02/07/2017 22:30
21,2,02/07/2017 22:30
58,1,02/07/2017 22:30
9,1,02/07/2017 22:30
64,5,02/07/2017 22:30
48,1,02/07/2017 22:30
7,12,02/07/2017 22:45
6,7,02/07/2017 22:45
64,5,02/07/2017 22:45
47,5,02/07/2017 22:45
9,2,02/07/2017 22:45
38,4,02/07/2017 22:45
41,6,02/07/2017 22:45
66,2,02/07/2017 22:45
48,1,02/07/2017 22:45
60,1,02/07/2017 22:45
57,1,02/07/2017 22:45
58,1,02/07/2017 23:00
21,2,02/07/2017 23:00
26,2,02/07/2017 23:00
23,1,02/07/2017 23:00
49,1,02/07/2017 23:00
68,1,02/07/2017 23:00
6,5,02/07/2017 23:00
26,3,02/07/2017 23:00
7,14,02/07/2017 23:00
41,3,02/07/2017 23:00
38,4,02/07/2017 23:00
49,1,02/07/2017 23:00
47,2,02/07/2017 23:00
64,3,02/07/2017 23:00
9,1,02/07/2017 23:00
48,1,02/07/2017 23:00
61,1,02/07/2017 23:00
31,1,02/07/2017 23:00
19,1,02/07/2017 23:15
23,1,02/07/2017 23:15
7,11,02/07/2017 23:15
6,5,02/07/2017 23:15
9,2,02/07/2017 23:15
38,5,02/07/2017 23:15
47,3,02/07/2017 23:15
26,4,02/07/2017 23:15
31,1,02/07/2017 23:15
64,2,02/07/2017 23:15
23,1,02/07/2017 23:15
66,1,02/07/2017 23:15
58,1,02/07/2017 23:15
61,1,02/07/2017 23:30
49,1,02/07/2017 23:30
68,1,02/07/2017 23:30
7,12,02/07/2017 23:30
47,3,02/07/2017 23:30
38,5,02/07/2017 23:30
6,3,02/07/2017 23:30
58,1,02/07/2017 23:30
64,2,02/07/2017 23:30
9,1,02/07/2017 23:30
48,1,02/07/2017 23:30
31,1,02/07/2017 23:30
41,3,02/07/2017 23:30
4,1,02/07/2017 23:30
10,1,02/07/2017 23:30
61,1,02/07/2017 23:30
66,1,02/07/2017 23:30
14,1,02/07/2017 23:45
26,1,02/07/2017 23:45
6,3,02/07/2017 23:45
9,1,02/07/2017 23:45
7,12,02/07/2017 23:45
41,4,02/07/2017 23:45
48,1,02/07/2017 23:45
38,3,02/07/2017 23:45
47,3,02/07/2017 23:45
31,1,02/07/2017 23:45
60,1,02/07/2017 23:45
64,1,02/07/2017 00:00
21,1,02/07/2017 00:00
61,1,02/07/2017 00:00
47,3,03/07/2017 00:00
7,8,03/07/2017 00:00
41,1,03/07/2017 00:00
31,1,03/07/2017 00:00
66,1,03/07/2017 00:00
5,1,03/07/2017 00:00
6,2,03/07/2017 00:00
9,1,03/07/2017 00:00
38,3,03/07/2017 00:00
64,1,03/07/2017 00:00
10,1,03/07/2017 00:00
21,1,03/07/2017 00:15
58,1,03/07/2017 00:15
47,4,03/07/2017 00:15
7,10,03/07/2017 00:15
6,4,03/07/2017 00:15
9,1,03/07/2017 00:15
38,4,03/07/2017 00:15
41,1,03/07/2017 00:15
48,1,03/07/2017 00:15
66,1,03/07/2017 00:15
26,1,03/07/2017 00:15
21,1,03/07/2017 00:15
61,1,03/07/2017 00:30
23,1,03/07/2017 00:30
64,1,03/07/2017 00:30
6,3,03/07/2017 00:30
9,1,03/07/2017 00:30
7,11,03/07/2017 00:30
47,3,03/07/2017 00:30
38,1,03/07/2017 00:30
41,1,03/07/2017 00:30
21,1,03/07/2017 00:30
61,1,03/07/2017 00:30
66,1,03/07/2017 00:45
64,1,03/07/2017 00:45
26,1,03/07/2017 00:45
7,9,03/07/2017 00:45
6,3,03/07/2017 00:45
26,1,03/07/2017 00:45
41,1,03/07/2017 00:45
38,2,03/07/2017 00:45
47,3,03/07/2017 00:45
9,1,03/07/2017 00:45
48,1,03/07/2017 00:45
64,1,03/07/2017 00:45
49,2,03/07/2017 00:45
68,2,03/07/2017 00:45
21,1,03/07/2017 01:00
58,1,03/07/2017 01:00
6,3,03/07/2017 01:00
58,1,03/07/2017 01:00
47,3,03/07/2017 01:00
7,10,03/07/2017 01:00
21,1,03/07/2017 01:00
41,2,03/07/2017 01:00
9,1,03/07/2017 01:00
48,1,03/07/2017 01:00
64,2,03/07/2017 01:00
38,1,03/07/2017 01:15
7,10,03/07/2017 01:15
48,1,03/07/2017 01:15
47,3,03/07/2017 01:15
41,1,03/07/2017 01:15
6,2,03/07/2017 01:15
9,1,03/07/2017 01:15
64,1,03/07/2017 01:15
38,2,03/07/2017 01:30
7,9,03/07/2017 01:30
47,3,03/07/2017 01:30
6,2,03/07/2017 01:30
9,1,03/07/2017 01:30
38,2,03/07/2017 01:30
41,2,03/07/2017 01:30
48,1,03/07/2017 01:30
61,1,03/07/2017 01:30
21,1,03/07/2017 01:45
66,1,03/07/2017 01:45
7,8,03/07/2017 01:45
38,2,03/07/2017 01:45
47,2,03/07/2017 01:45
41,1,03/07/2017 01:45
6,2,03/07/2017 01:45
9,1,03/07/2017 01:45
21,1,03/07/2017 01:45
48,1,03/07/2017 01:45
58,1,03/07/2017 02:00
7,9,03/07/2017 02:00
41,1,03/07/2017 02:00
47,3,03/07/2017 02:00
6,2,03/07/2017 02:00
9,1,03/07/2017 02:00
58,1,03/07/2017 02:00
48,1,03/07/2017 02:00
64,1,03/07/2017 02:00
38,1,03/07/2017 02:00
21,1,03/07/2017 02:15
6,2,03/07/2017 02:15
9,1,03/07/2017 02:15
7,7,03/07/2017 02:15
47,4,03/07/2017 02:15
64,1,03/07/2017 02:15
41,1,03/07/2017 02:15
38,2,03/07/2017 02:30
21,1,03/07/2017 02:30
7,8,03/07/2017 02:30
47,2,03/07/2017 02:30
6,2,03/07/2017 02:30
9,1,03/07/2017 02:30
41,1,03/07/2017 02:30
38,1,03/07/2017 02:30
64,1,03/07/2017 02:30
48,1,03/07/2017 02:30
66,1,03/07/2017 02:45
21,1,03/07/2017 02:45
47,3,03/07/2017 02:45
41,1,03/07/2017 02:45
7,9,03/07/2017 02:45
38,1,03/07/2017 02:45
66,1,03/07/2017 02:45
48,1,03/07/2017 02:45
6,2,03/07/2017 02:45
64,1,03/07/2017 02:45
9,1,03/07/2017 02:45
49,1,03/07/2017 02:45
69,1,03/07/2017 03:00
6,2,03/07/2017 03:00
9,1,03/07/2017 03:00
47,3,03/07/2017 03:00
7,9,03/07/2017 03:00
26,1,03/07/2017 03:00
38,3,03/07/2017 03:00
41,1,03/07/2017 03:00
48,1,03/07/2017 03:00
64,1,03/07/2017 03:00
21,1,03/07/2017 03:00
49,1,03/07/2017 03:15
7,11,03/07/2017 03:15
47,3,03/07/2017 03:15
38,3,03/07/2017 03:15
41,2,03/07/2017 03:15
6,2,03/07/2017 03:15
49,1,03/07/2017 03:15
61,1,03/07/2017 03:15
26,1,03/07/2017 03:15
48,2,03/07/2017 03:15
64,1,03/07/2017 03:15
68,1,03/07/2017 03:15
11,1,03/07/2017 03:30
69,1,03/07/2017 03:30
48,1,03/07/2017 03:30
7,10,03/07/2017 03:30
47,3,03/07/2017 03:30
38,3,03/07/2017 03:30
41,2,03/07/2017 03:30
6,2,03/07/2017 03:30
64,1,03/07/2017 03:30
21,1,03/07/2017 03:45
23,1,03/07/2017 03:45
66,1,03/07/2017 03:45
61,1,03/07/2017 03:45
7,9,03/07/2017 03:45
48,1,03/07/2017 03:45
47,4,03/07/2017 03:45
38,4,03/07/2017 03:45
41,2,03/07/2017 03:45
5,1,03/07/2017 03:45
6,3,03/07/2017 03:45
26,2,03/07/2017 03:45
25,1,03/07/2017 03:45
69,1,03/07/2017 04:00
21,1,03/07/2017 04:00
47,5,03/07/2017 04:00
38,4,03/07/2017 04:00
7,9,03/07/2017 04:00
41,1,03/07/2017 04:00
25,1,03/07/2017 04:00
43,1,03/07/2017 04:00
48,1,03/07/2017 04:00
6,2,03/07/2017 04:00
64,1,03/07/2017 04:00
26,1,03/07/2017 04:00
66,1,03/07/2017 04:00
31,1,03/07/2017 04:00
21,1,03/07/2017 04:15
47,3,03/07/2017 04:15
7,7,03/07/2017 04:15
38,5,03/07/2017 04:15
41,2,03/07/2017 04:15
25,1,03/07/2017 04:15
48,1,03/07/2017 04:15
6,3,03/07/2017 04:15
21,2,03/07/2017 04:15
64,1,03/07/2017 04:15
66,1,03/07/2017 04:15
9,1,03/07/2017 04:15
58,1,03/07/2017 04:15
14,1,03/07/2017 04:15
6,3,03/07/2017 04:30
21,2,03/07/2017 04:30
7,11,03/07/2017 04:30
58,1,03/07/2017 04:30
47,4,03/07/2017 04:30
23,1,03/07/2017 04:30
38,3,03/07/2017 04:30
41,2,03/07/2017 04:30
69,1,03/07/2017 04:30
48,1,03/07/2017 04:30
3,2,03/07/2017 04:30
25,1,03/07/2017 04:30
64,2,03/07/2017 04:30
50,1,03/07/2017 04:30
63,1,03/07/2017 04:30
17,1,03/07/2017 04:30
53,1,03/07/2017 04:30
61,2,03/07/2017 04:30
66,2,03/07/2017 04:30
22,1,03/07/2017 04:45
56,1,03/07/2017 04:45
6,5,03/07/2017 04:45
26,1,03/07/2017 04:45
7,12,03/07/2017 04:45
47,11,03/07/2017 04:45
17,1,03/07/2017 04:45
53,1,03/07/2017 04:45
43,2,03/07/2017 04:45
38,3,03/07/2017 04:45
41,3,03/07/2017 04:45
25,1,03/07/2017 04:45
22,1,03/07/2017 04:45
64,2,03/07/2017 04:45
56,5,03/07/2017 04:45
48,2,03/07/2017 04:45
57,1,03/07/2017 04:45
21,2,03/07/2017 05:00
50,1,03/07/2017 05:00
2,1,03/07/2017 05:00
66,1,03/07/2017 05:00
65,1,03/07/2017 05:00
49,1,03/07/2017 05:00
56,2,03/07/2017 05:00
38,5,03/07/2017 05:00
53,1,03/07/2017 05:00
7,10,03/07/2017 05:00
47,16,03/07/2017 05:00
41,3,03/07/2017 05:00
48,1,03/07/2017 05:00
66,1,03/07/2017 05:00
6,3,03/07/2017 05:00
49,1,03/07/2017 05:00
50,2,03/07/2017 05:00
64,2,03/07/2017 05:00
43,1,03/07/2017 05:00
65,1,03/07/2017 05:15
62,1,03/07/2017 05:15
58,1,03/07/2017 05:15
69,1,03/07/2017 05:15
22,1,03/07/2017 05:15
4,1,03/07/2017 05:15
6,6,03/07/2017 05:15
69,2,03/07/2017 05:15
38,4,03/07/2017 05:15
3,2,03/07/2017 05:15
53,1,03/07/2017 05:15
64,4,03/07/2017 05:15
7,10,03/07/2017 05:15
50,3,03/07/2017 05:15
62,2,03/07/2017 05:15
65,2,03/07/2017 05:15
43,3,03/07/2017 05:15
47,18,03/07/2017 05:15
41,3,03/07/2017 05:15
11,1,03/07/2017 05:15
56,2,03/07/2017 05:15
49,2,03/07/2017 05:15
21,2,03/07/2017 05:15
57,2,03/07/2017 05:15
68,1,03/07/2017 05:15
10,1,03/07/2017 05:15
20,1,03/07/2017 05:30
48,3,03/07/2017 05:30
5,1,03/07/2017 05:30
45,1,03/07/2017 05:30
61,1,03/07/2017 05:30
22,2,03/07/2017 05:30
58,1,03/07/2017 05:30
4,1,03/07/2017 05:30
47,19,03/07/2017 05:30
6,13,03/07/2017 05:30
49,2,03/07/2017 05:30
38,3,03/07/2017 05:30
53,1,03/07/2017 05:30
7,13,03/07/2017 05:30
41,9,03/07/2017 05:30
61,2,03/07/2017 05:30
64,7,03/07/2017 05:30
9,3,03/07/2017 05:30
4,1,03/07/2017 05:30
22,2,03/07/2017 05:30
57,1,03/07/2017 05:30
26,1,03/07/2017 05:30
58,9,03/07/2017 05:30
50,3,03/07/2017 05:30
51,1,03/07/2017 05:30
66,3,03/07/2017 05:30
56,1,03/07/2017 05:30
20,1,03/07/2017 05:30
43,3,03/07/2017 05:30
21,4,03/07/2017 05:30
14,2,03/07/2017 05:30
65,2,03/07/2017 05:30
62,2,03/07/2017 05:30
3,2,03/07/2017 05:45
48,2,03/07/2017 05:45
69,1,03/07/2017 05:45
11,2,03/07/2017 05:45
23,1,03/07/2017 05:45
68,1,03/07/2017 05:45
38,5,03/07/2017 05:45
43,6,03/07/2017 05:45
6,17,03/07/2017 05:45
49,7,03/07/2017 05:45
68,4,03/07/2017 05:45
47,22,03/07/2017 05:45
58,9,03/07/2017 05:45
21,5,03/07/2017 05:45
11,2,03/07/2017 05:45
9,1,03/07/2017 05:45
53,1,03/07/2017 05:45
67,2,03/07/2017 05:45
7,11,03/07/2017 05:45
48,3,03/07/2017 05:45
41,5,03/07/2017 05:45
22,3,03/07/2017 05:45
56,5,03/07/2017 05:45
66,4,03/07/2017 05:45
61,6,03/07/2017 05:45
50,6,03/07/2017 05:45
64,3,03/07/2017 05:45
5,2,03/07/2017 05:45
10,3,03/07/2017 05:45
36,1,03/07/2017 05:45
65,2,03/07/2017 05:45
19,2,03/07/2017 05:45
20,2,03/07/2017 05:45
2,1,03/07/2017 05:45
45,2,03/07/2017 05:45
62,2,03/07/2017 05:45
57,1,03/07/2017 06:00
4,3,03/07/2017 06:00
26,1,03/07/2017 06:00
23,1,03/07/2017 06:00
52,1,03/07/2017 06:00
31,1,03/07/2017 06:00
29,1,03/07/2017 06:00
6,29,03/07/2017 06:00
67,5,03/07/2017 06:00
49,8,03/07/2017 06:00
7,13,03/07/2017 06:00
26,4,03/07/2017 06:00
41,14,03/07/2017 06:00
58,15,03/07/2017 06:00
47,12,03/07/2017 06:00
38,4,03/07/2017 06:00
66,3,03/07/2017 06:00
43,4,03/07/2017 06:00
10,2,03/07/2017 06:00
53,4,03/07/2017 06:00
64,8,03/07/2017 06:00
29,2,03/07/2017 06:00
61,3,03/07/2017 06:00
21,8,03/07/2017 06:00
50,6,03/07/2017 06:00
56,1,03/07/2017 06:00
65,2,03/07/2017 06:00
19,4,03/07/2017 06:00
2,1,03/07/2017 06:00
62,2,03/07/2017 06:00
3,3,03/07/2017 06:00
69,3,03/07/2017 06:00
11,3,03/07/2017 06:00
9,1,03/07/2017 06:00
22,1,03/07/2017 06:00
31,2,03/07/2017 06:00
68,3,03/07/2017 06:00
63,3,03/07/2017 06:00
17,2,03/07/2017 06:00
4,5,03/07/2017 06:00
1,1,03/07/2017 06:15
27,1,03/07/2017 06:15
16,2,03/07/2017 06:15
45,1,03/07/2017 06:15
48,1,03/07/2017 06:15
6,36,03/07/2017 06:15
50,6,03/07/2017 06:15
58,17,03/07/2017 06:15
26,4,03/07/2017 06:15
41,11,03/07/2017 06:15
53,1,03/07/2017 06:15
4,3,03/07/2017 06:15
7,14,03/07/2017 06:15
31,3,03/07/2017 06:15
47,19,03/07/2017 06:15
67,3,03/07/2017 06:15
45,1,03/07/2017 06:15
19,3,03/07/2017 06:15
43,9,03/07/2017 06:15
18,2,03/07/2017 06:15
38,4,03/07/2017 06:15
21,9,03/07/2017 06:15
49,8,03/07/2017 06:15
15,1,03/07/2017 06:15
11,4,03/07/2017 06:15
68,6,03/07/2017 06:15
10,1,03/07/2017 06:15
23,4,03/07/2017 06:15
56,3,03/07/2017 06:15
17,1,03/07/2017 06:15
66,2,03/07/2017 06:15
63,1,03/07/2017 06:15
64,6,03/07/2017 06:15
48,1,03/07/2017 06:15
61,1,03/07/2017 06:30
22,1,03/07/2017 06:30
65,2,03/07/2017 06:30
52,1,03/07/2017 06:30
27,1,03/07/2017 06:30
34,1,03/07/2017 06:30
69,3,03/07/2017 06:30
62,3,03/07/2017 06:30
3,1,03/07/2017 06:30
41,15,03/07/2017 06:30
6,48,03/07/2017 06:30
49,12,03/07/2017 06:30
21,22,03/07/2017 06:30
67,5,03/07/2017 06:30
38,6,03/07/2017 06:30
7,13,03/07/2017 06:30
68,9,03/07/2017 06:30
26,2,03/07/2017 06:30
58,25,03/07/2017 06:30
11,9,03/07/2017 06:30
47,21,03/07/2017 06:30
61,4,03/07/2017 06:30
43,5,03/07/2017 06:30
23,6,03/07/2017 06:30
69,7,03/07/2017 06:30
19,4,03/07/2017 06:30
64,13,03/07/2017 06:30
5,1,03/07/2017 06:30
10,2,03/07/2017 06:30
3,6,03/07/2017 06:30
57,1,03/07/2017 06:30
50,8,03/07/2017 06:30
65,7,03/07/2017 06:30
4,4,03/07/2017 06:30
31,3,03/07/2017 06:30
17,1,03/07/2017 06:30
27,1,03/07/2017 06:30
34,1,03/07/2017 06:30
35,1,03/07/2017 06:30
2,4,03/07/2017 06:30
66,3,03/07/2017 06:30
62,5,03/07/2017 06:30
29,1,03/07/2017 06:30
22,2,03/07/2017 06:30
52,1,03/07/2017 06:30
63,1,03/07/2017 06:30
53,1,03/07/2017 06:45
48,1,03/07/2017 06:45
51,1,03/07/2017 06:45
56,2,03/07/2017 06:45
33,1,03/07/2017 06:45
20,1,03/07/2017 06:45
20,1,03/07/2017 06:45
38,6,03/07/2017 06:45
6,55,03/07/2017 06:45
21,22,03/07/2017 06:45
43,5,03/07/2017 06:45
64,13,03/07/2017 06:45
7,10,03/07/2017 06:45
58,20,03/07/2017 06:45
23,5,03/07/2017 06:45
47,14,03/07/2017 06:45
11,2,03/07/2017 06:45
22,4,03/07/2017 06:45
49,8,03/07/2017 06:45
68,6,03/07/2017 06:45
41,9,03/07/2017 06:45
31,3,03/07/2017 06:45
5,3,03/07/2017 06:45
19,5,03/07/2017 06:45
52,1,03/07/2017 06:45
56,1,03/07/2017 06:45
48,2,03/07/2017 06:45
45,3,03/07/2017 06:45
61,7,03/07/2017 06:45
69,4,03/07/2017 06:45
4,3,03/07/2017 06:45
67,4,03/07/2017 06:45
50,3,03/07/2017 06:45
66,7,03/07/2017 06:45
26,3,03/07/2017 06:45
65,1,03/07/2017 06:45
62,2,03/07/2017 06:45
3,2,03/07/2017 06:45
14,1,03/07/2017 06:45
10,3,03/07/2017 06:45
44,1,03/07/2017 06:45
53,2,03/07/2017 06:45
40,1,03/07/2017 07:00
63,1,03/07/2017 07:00
29,1,03/07/2017 07:00
24,1,03/07/2017 07:00
27,1,03/07/2017 07:00
46,1,03/07/2017 07:00
1,1,03/07/2017 07:00
34,1,03/07/2017 07:00
36,1,03/07/2017 07:00
4,2,03/07/2017 07:00
6,60,03/07/2017 07:00
10,3,03/07/2017 07:00
36,1,03/07/2017 07:00
58,23,03/07/2017 07:00
66,4,03/07/2017 07:00
7,7,03/07/2017 07:00
47,16,03/07/2017 07:00
49,9,03/07/2017 07:00
64,15,03/07/2017 07:00
68,6,03/07/2017 07:00
21,22,03/07/2017 07:00
61,3,03/07/2017 07:00
38,4,03/07/2017 07:00
53,5,03/07/2017 07:00
23,7,03/07/2017 07:00
22,2,03/07/2017 07:00
43,5,03/07/2017 07:00
19,8,03/07/2017 07:00
11,5,03/07/2017 07:00
14,2,03/07/2017 07:00
20,1,03/07/2017 07:00
41,11,03/07/2017 07:00
31,5,03/07/2017 07:00
67,5,03/07/2017 07:00
5,2,03/07/2017 07:00
69,5,03/07/2017 07:00
26,7,03/07/2017 07:00
45,3,03/07/2017 07:00
27,1,03/07/2017 07:00
34,1,03/07/2017 07:00
29,2,03/07/2017 07:00
48,2,03/07/2017 07:00
50,3,03/07/2017 07:00
62,1,03/07/2017 07:00
63,2,03/07/2017 07:00
51,1,03/07/2017 07:00
28,3,03/07/2017 07:00
56,1,03/07/2017 07:00
16,2,03/07/2017 07:00
33,1,03/07/2017 07:00
57,1,03/07/2017 07:15
52,1,03/07/2017 07:15
70,1,03/07/2017 07:15
60,1,03/07/2017 07:15
31,8,03/07/2017 07:15
6,62,03/07/2017 07:15
19,5,03/07/2017 07:15
21,23,03/07/2017 07:15
64,14,03/07/2017 07:15
67,7,03/07/2017 07:15
47,12,03/07/2017 07:15
41,10,03/07/2017 07:15
50,8,03/07/2017 07:15
28,2,03/07/2017 07:15
58,16,03/07/2017 07:15
49,8,03/07/2017 07:15
53,4,03/07/2017 07:15
65,3,03/07/2017 07:15
7,7,03/07/2017 07:15
11,7,03/07/2017 07:15
43,8,03/07/2017 07:15
26,6,03/07/2017 07:15
70,1,03/07/2017 07:15
38,6,03/07/2017 07:15
63,4,03/07/2017 07:15
27,2,03/07/2017 07:15
35,1,03/07/2017 07:15
68,7,03/07/2017 07:15
34,1,03/07/2017 07:15
23,6,03/07/2017 07:15
29,1,03/07/2017 07:15
60,1,03/07/2017 07:15
62,2,03/07/2017 07:15
22,2,03/07/2017 07:15
48,2,03/07/2017 07:15
69,6,03/07/2017 07:15
42,1,03/07/2017 07:15
51,1,03/07/2017 07:15
61,5,03/07/2017 07:15
24,1,03/07/2017 07:15
66,8,03/07/2017 07:15
4,3,03/07/2017 07:15
45,4,03/07/2017 07:15
5,5,03/07/2017 07:15
10,3,03/07/2017 07:15
18,3,03/07/2017 07:15
40,1,03/07/2017 07:30
3,2,03/07/2017 07:30
14,1,03/07/2017 07:30
57,1,03/07/2017 07:30
2,1,03/07/2017 07:30
9,1,03/07/2017 07:30
16,1,03/07/2017 07:30
6,57,03/07/2017 07:30
19,5,03/07/2017 07:30
58,14,03/07/2017 07:30
21,20,03/07/2017 07:30
22,2,03/07/2017 07:30
23,5,03/07/2017 07:30
38,4,03/07/2017 07:30
61,3,03/07/2017 07:30
67,6,03/07/2017 07:30
26,7,03/07/2017 07:30
31,8,03/07/2017 07:30
41,8,03/07/2017 07:30
42,1,03/07/2017 07:30
3,2,03/07/2017 07:30
64,14,03/07/2017 07:30
14,2,03/07/2017 07:30
11,2,03/07/2017 07:30
47,11,03/07/2017 07:30
48,2,03/07/2017 07:30
63,5,03/07/2017 07:30
53,5,03/07/2017 07:30
49,11,03/07/2017 07:30
56,5,03/07/2017 07:30
70,1,03/07/2017 07:30
68,4,03/07/2017 07:30
43,10,03/07/2017 07:30
60,1,03/07/2017 07:30
37,1,03/07/2017 07:30
2,1,03/07/2017 07:30
4,2,03/07/2017 07:30
7,5,03/07/2017 07:30
66,2,03/07/2017 07:30
18,4,03/07/2017 07:30
28,1,03/07/2017 07:30
10,1,03/07/2017 07:30
29,2,03/07/2017 07:30
9,4,03/07/2017 07:30
5,2,03/07/2017 07:30
27,1,03/07/2017 07:30
34,1,03/07/2017 07:30
52,1,03/07/2017 07:30
69,1,03/07/2017 07:30
50,5,03/07/2017 07:30
17,3,03/07/2017 07:45
57,1,03/07/2017 07:45
20,3,03/07/2017 07:45
65,1,03/07/2017 07:45
38,5,03/07/2017 07:45
67,9,03/07/2017 07:45
47,14,03/07/2017 07:45
53,4,03/07/2017 07:45
41,10,03/07/2017 07:45
64,12,03/07/2017 07:45
6,62,03/07/2017 07:45
49,13,03/07/2017 07:45
23,6,03/07/2017 07:45
21,19,03/07/2017 07:45
37,1,03/07/2017 07:45
31,7,03/07/2017 07:45
50,13,03/07/2017 07:45
68,7,03/07/2017 07:45
58,11,03/07/2017 07:45
63,4,03/07/2017 07:45
43,8,03/07/2017 07:45
19,4,03/07/2017 07:45
69,6,03/07/2017 07:45
65,4,03/07/2017 07:45
26,7,03/07/2017 07:45
